,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
0,-2474,0,0,1,70,20,0,23
1,-325,0,0,1,70,20,0,23
2,25,0,0,1,720,337,0,23
3,26,5,10,1,170,800,0,5
4,26,5,10,1,20,90,80,9
5,50,0,0,1,690,370,0,23
6,110,0,0,1,764,180,0,23
7,250,0,0,1,740,340,0,23
8,260,0,0,1,770,300,0,23
9,819,6,1,1,650,360,0,23
10,825,0,0,1,910,260,0,23
11,849,0,0,1,622,343,0,23
12,894,0,0,1,678,248,0,23
13,980,0,0,1,689,269,0,23
14,1053,0,0,1,691,328,0,23
15,1100,0,0,1,850,275,0,23
16,1102,2,28,1,622,344,0,23
17,1294,0,0,1,772,305,0,23
18,1330,0,0,1,680,241,0,23
19,1364,2,10,1,617,349,0,23
20,1411,9,29,1,902,300,0,23
21,1423,0,0,1,772,305,0,23
22,1428,0,0,1,642,358,0,23
23,1504,6,1,1,690,345,0,23
24,1505,7,6,1,690,340,0,23
25,1505,7,6,1,780,272,0,23
26,1512,10,8,1,985,250,0,23
27,1519,1,3,1,718,348,0,23
28,1548,2,1,1,949,267,0,23
29,1668,5,6,1,190,730,0,5
30,1669,6,22,1,770,350,0,23
31,1669,6,23,1,723,339,0,23
32,1678,0,0,1,732,191,0,23
33,1684,0,0,0,220,880,0,5
34,1688,6,14,1,999,265,0,23
35,1697,2,13,1,946,277,0,23
36,1705,2,4,1,722,217,0,23
37,1720,7,15,1,771,283,0,23
38,1735,0,0,1,750,340,0,23
39,1736,3,24,1,745,346,0,23
40,1737,10,11,1,884,226,0,23
41,1751,1,1,1,800,313,0,23
42,1751,5,25,1,999,265,0,23
43,1751,12,9,0,732,191,0,23
44,1752,1,5,0,733,191,0,23
45,1752,2,5,0,734,187,0,23
46,1762,4,2,1,920,220,0,23
47,1762,7,13,0,884,226,0,23
48,1764,6,4,1,880,240,0,23
49,1764,8,17,1,737,179,0,23
50,1778,0,0,1,750,340,0,23
51,1779,1,7,1,745,346,0,23
52,1780,8,17,1,770,350,0,23
53,1784,0,0,1,750,340,0,23
54,1784,11,1,1,745,346,0,23
55,1787,6,1,1,898,245,0,23
56,1792,5,29,0,730,185,0,23
57,1800,10,18,0,801,156,0,23
58,1803,0,0,1,750,340,0,23
59,1803,5,22,1,786,306,0,23
60,1803,9,1,1,777,275,0,23
61,1806,6,11,1,920,285,0,23
62,1807,12,9,0,801,131,0,23
63,1808,4,13,0,884,226,0,23
64,1808,6,4,0,803,255,0,23
65,1809,0,0,1,790,300,0,23
66,1811,2,1,1,884,226,0,23
67,1816,5,26,1,800,300,0,23
68,1816,5,27,1,790,309,0,23
69,1816,5,28,1,790,309,0,23
70,1819,6,16,1,230,690,0,5
71,1820,1,27,0,90,760,0,5
72,1820,11,13,0,20,80,0,5
73,1821,8,13,1,10,80,0,5
74,1823,2,9,1,800,70,0,23
75,1823,3,2,0,766,95,0,23
76,1823,3,9,1,800,70,0,23
77,1823,4,3,0,884,226,0,23
78,1823,11,26,0,800,70,0,23
79,1825,1,8,0,904,248,0,23
80,1825,1,9,1,912,235,0,23
81,1825,3,22,1,772,287,0,23
82,1826,3,20,1,736,161,0,23
83,1826,10,28,1,850,280,0,23
84,1826,10,29,1,850,270,0,23
85,1827,1,6,0,834,177,0,23
86,1827,1,16,1,884,226,0,23
87,1827,4,19,1,692,345,0,23
88,1827,9,0,1,760,325,0,23
89,1827,9,24,1,744,316,0,23
90,1828,7,20,1,270,850,0,5
91,1828,6,6,1,740,340,0,23
92,1828,7,8,1,945,245,0,23
93,1828,7,20,0,699,232,0,23
94,1828,8,22,1,730,145,0,23
95,1829,0,0,1,692,345,0,23
96,1829,3,12,0,776,130,0,23
97,1829,9,18,1,884,226,0,23
98,1830,7,17,1,772,287,0,23
99,1830,12,31,1,910,220,0,23
100,1831,0,0,1,704,318,0,23
101,1831,1,1,1,703,317,0,23
102,1831,1,2,1,720,335,0,23
103,1831,10,24,1,772,287,0,23
104,1832,1,22,1,710,365,0,23
105,1832,2,21,1,710,360,0,23
106,1832,7,2,1,796,294,0,23
107,1832,10,4,1,737,158,0,23
108,1833,5,30,1,796,294,0,23
109,1833,8,26,1,865,275,0,23
110,1833,10,4,1,850,270,0,23
111,1833,10,18,1,840,270,0,23
112,1833,11,16,1,853,277,0,23
113,1834,7,8,1,894,258,0,23
114,1839,5,11,1,865,253,0,23
115,1839,6,3,0,956,278,0,23
